0     -42.427500   144.000000   { 44, 101, 284, 416, 525, 641}
1       8.052562   319.230649   {  3,  55, 370, 487, 553, 556}
2      -8.052562   184.769351   { 28, 147, 170, 275, 349, 451}
3       8.052562   328.769351   {  1, 258, 342, 370, 393, 487}
4     -50.356250    72.000000   { 11,  22,  45,  96, 136, 454}
5     -52.842147   300.726410   { 24,  36, 151, 207, 317, 441}
6     -38.395544   124.310162   { 44, 198, 363, 408, 510, 525}
7     -21.962936   301.278540   { 35, 252, 272, 387, 450, 586}
8     -16.269879   324.000000   {100, 119, 203, 346, 439, 600}
9     -13.624362     0.000000   { 89, 142, 143, 231, 362, 448}
10     26.570000   144.000000   {108, 211, 282, 436, 634,  -1}
11    -42.427500    72.000000   {  4,  45, 293, 389, 454, 461}
12     23.276466   166.136196   { 15, 191, 194, 421, 592, 640}
13    -74.142500    72.000000   {106, 107, 263, 303, 352, 595}
14    -55.078816    99.732342   { 77, 136, 261, 386, 549, 630}
15     30.384596   161.532850   { 12, 259, 436, 532, 592, 640}
16    -23.961838   246.836369   {167, 183, 425, 455, 601, 604}
17     21.962936    58.721460   {120, 154, 174, 279, 359, 364}
18     23.276466    22.136196   {200, 273, 406, 504, 539, 622}
19    -14.898103    54.163825   { 75, 164, 250, 313, 541, 598}
20      0.000000    81.000000   {223, 248, 297, 434, 590, 591}
21      0.000000   207.000000   {146, 205, 232, 270, 396, 443}
22    -52.842147    59.273590   {  4,  45,  96, 230, 521, 583}
23     36.726229   350.546333   {208, 218, 376, 390, 445, 480}
24    -62.059415   304.497905   {  5,  36, 207, 350, 354, 637}
25     34.498750   288.000000   { 66, 111, 312, 341, 347, 379}
26    -63.437162    36.000000   {263, 301, 392, 521, 534, 583}
27    -28.760289   351.393178   { 41,  49, 169, 388, 424, 448}
28      0.000000   180.000000   {  2, 147, 275, 395, 429, 515}
29     -6.745036   283.313228   { 74,  93,  97, 195, 529, 531}
30    -13.444117   134.494099   { 63, 242, 330, 414, 431, 609}
31    -74.142500   144.000000   {139, 257, 304, 371, 520, 595}
32      8.044572   166.051428   {125, 191, 421, 429, 490, 515}
33     13.624362     0.000000   {213, 314, 463, 506, 527, 613}
34     55.078816   243.732342   { 64, 124, 206, 420, 511, 542}
35    -20.070481   292.952510   {  7, 195, 252, 254, 272, 334}
36    -55.078816   315.732342   {  5,  24, 151, 266, 343, 350}
37     -6.740394   229.812058   {229, 478, 552, 585, 597, 639}
38     -8.052562   103.230649   {128, 144, 175, 398, 407, 635}
39    -14.898103   270.163825   { 74,  79, 294, 319, 384, 529}
40    -52.842147   228.726410   { 91, 244, 290, 544, 631, 632}
41    -34.498750     0.000000   { 27, 138, 169, 179, 424, 607}
42    -14.898103   342.163825   {231, 361, 388, 517, 600, 619}
43     36.726229    81.453667   { 99, 153, 173, 305, 403, 411}
44    -44.941783   133.187642   {  0,   6, 284, 510, 525, 610}
45    -44.941783    61.187642   {  4,  11,  22, 210, 230, 293}
46      6.745036   220.686772   {112, 165, 205, 270, 514, 552}
47     44.941783   298.812358   { 66, 129, 149, 312, 508, 611}
48      0.000000   252.000000   { 62, 110, 315, 320, 404, 557}
49    -30.384596   342.467150   { 27, 169, 367, 388, 518, 619}
50     44.941783   226.812358   { 70, 219, 291, 453, 511, 542}
51     21.962936   301.278540   {134, 227, 332, 341, 471, 568}
52    -30.384596    89.532850   { 58, 460, 461, 569, 570, 617}
53    -28.760289   279.393178   { 79, 254, 334, 422, 494, 621}
54     55.078816   315.732342   {135, 149, 216, 474, 508, 602}
55     16.047852   314.267430   {  1, 471, 487, 546, 556, 568}
56    -39.236289   173.905243   { 65,  81, 281, 289, 299, 627}
57     31.723007   108.000000   {323, 417, 473, 483, 555, 636}
58    -38.395544    91.689838   { 52, 226, 386, 454, 461, 569}
59     44.941783    61.187642   {103, 113, 187, 403, 435, 446}
60     20.070481   211.047490   { 92, 165, 238, 472, 589, 624}
61      0.000000   153.000000   { 84, 125, 239, 285, 481, 490}
62      0.000000   243.000000   { 48, 229, 315, 318, 557, 597}
63    -14.898103   126.163825   { 30,  72, 267, 345, 431, 609}
64     63.437162   252.000000   { 34,  90, 124, 161, 206, 496}
65    -31.385015   170.700915   { 56, 150, 281, 286, 289, 498}
66     36.726229   297.453667   { 25,  47, 134, 312, 341, 611}
67    -20.070481    67.047490   {130, 246, 313, 381, 598, 606}
68     44.941783   133.187642   {217, 255, 322, 385, 563, 628}
69    -39.236289   258.094757   {156, 425, 513, 560, 567, 603}
70     36.726229   225.453667   { 50, 116, 291, 399, 453, 623}
