0      16.047852   170.267430   {  9,  13,  55,  82, 117, 145}
1      26.570000     0.000000   { 23,  45, 106, 116, 157,  -1}
2      46.357069   238.386267   { 38,  70,  78, 107, 110, 151}
3      63.437162   108.000000   { 47,  74, 105, 111, 133, 144}
4      16.047852   261.732570   {  6,  10,  32,  51,  56, 110}
5     -63.437162   252.000000   { 19,  39,  75,  79,  87, 109}
6      13.444117   278.494099   {  4,  11,  15,  32,  51,  64}
7      30.384596    89.532850   { 20,  40,  47, 119, 131, 149}
8     -13.444117   134.494099   { 52,  54,  80,  98, 124, 134}
9       0.000000   162.000000   {  0,  13,  54,  98, 103, 117}
10      0.000000   252.000000   {  4,  49,  51,  56,  66, 155}
11      0.000000   288.000000   {  6,  15,  51,  57, 101, 137}
12    -46.357069    94.386267   { 41,  42,  58,  68, 120, 127}
13     13.444117   153.505901   {  0,   9,  24,  33,  54,  82}
14    -63.437162    36.000000   { 21,  37,  44,  90, 120, 132}
15     13.444117   297.505901   {  6,  11,  36,  64, 137, 150}
16    -46.357069   166.386267   { 48,  86,  94, 146, 148, 158}
17    -13.444117     9.505901   { 30,  43,  95,  99, 113, 147}
18     31.723007   324.000000   { 36,  65,  69,  88, 106, 150}
19    -74.142500   216.000000   {  5,  48,  59,  75,  79,  83}
20     13.444117    81.505901   {  7, 131, 138, 140, 149, 159}
21    -58.285000     0.000000   { 14,  37,  72,  81, 132, 161}
22    -30.384596    54.467150   { 42,  44,  60, 128, 130, 142}
23     13.444117   350.494099   {  1,  65,  95, 106, 135, 157}
24     26.570000   144.000000   { 13,  33,  82, 125, 143,  -1}
25     63.437162   324.000000   { 31,  69,  88, 122, 141, 153}
26    -26.570000   216.000000   { 62,  77,  85,  93,  96,  -1}
27    -26.570000   288.000000   { 57,  92, 101, 112, 154,  -1}
28     31.723007    36.000000   { 34,  35,  45,  63,  73, 118}
29    -31.723007   252.000000   { 66,  85,  87, 109, 154, 155}
30    -30.384596    17.532850   { 17,  37,  43,  81, 113, 142}
31     58.285000     0.000000   { 25,  67,  88, 116, 118, 141}
32     30.384596   270.467150   {  4,   6,  64, 107, 108, 110}
33     13.444117   134.494099   { 13,  24,  50,  54, 134, 143}
34     30.384596    54.467150   { 28,  40,  63,  73, 138, 149}
35     16.047852    26.267430   { 28,  45,  63,  99, 102, 157}
36     16.047852   314.267430   { 15,  18,  65, 137, 139, 150}
37    -46.357069    22.386267   { 14,  21,  30,  44,  81, 142}
38     58.285000   216.000000   {  2,  70,  71,  76, 129, 151}
39    -58.285000   288.000000   {  5,  46,  79,  92, 109, 161}
40     42.427500    72.000000   {  7,  34,  47,  73,  74, 149}
41    -63.437162   108.000000   { 12,  58,  83,  86,  90, 120}
42    -42.427500    72.000000   { 12,  22,  44,  60, 120, 127}
43    -16.047852    26.267430   { 17,  30,  99, 102, 128, 142}
44    -46.357069    49.613733   { 14,  22,  37,  42, 120, 142}
45     30.384596    17.532850   {  1,  28,  35, 116, 118, 157}
46    -46.357069   310.386267   { 39,  72,  92, 112, 156, 161}
47     46.357069    94.386267   {  3,   7,  40,  74, 105, 119}
48    -63.437162   180.000000   { 16,  19,  75,  83,  86, 158}
49      0.000000   234.000000   { 10,  53,  56,  66,  96, 160}
50     16.047852   117.732570   { 33,  91, 119, 131, 134, 143}
51      0.000000   270.000000   {  4,   6,  10,  11,  57, 155}
52    -16.047852   117.732570   {  8,  68,  80,  91, 123, 134}
53      0.000000   216.000000   { 49,  93,  96, 126, 136, 160}
54      0.000000   144.000000   {  8,   9,  13,  33,  98, 134}
55     31.723007   180.000000   {  0,  82,  84,  97, 129, 145}
56     16.047852   242.267430   {  4,  10,  49,  78, 110, 160}
57    -13.444117   278.494099   { 11,  27,  51, 101, 154, 155}
58    -46.357069   121.613733   { 12,  41,  68,  80,  86, 148}
59    -90.000000   216.000000   { 19,  79,  83,  90, 132,  -1}
60    -26.570000    72.000000   { 22,  42,  89, 127, 130,  -1}
61     90.000000   180.000000   { 71, 133, 141, 144, 153,  -1}
62    -42.427500   216.000000   { 26,  75,  77,  85,  87, 158}
63     16.047852    45.732570   { 28,  34,  35, 100, 102, 138}
64     26.570000   288.000000   {  6,  15,  32, 108, 150,  -1}
65     16.047852   333.732570   { 18,  23,  36, 106, 135, 139}
66    -16.047852   242.267430   { 10,  29,  49,  85,  96, 155}
67     63.437162    36.000000   { 31,  73,  74, 118, 141, 144}
68    -31.723007   108.000000   { 12,  52,  58,  80, 123, 127}
69     46.357069   310.386267   { 18,  25,  88, 108, 122, 150}
70     63.437162   252.000000   {  2,  38,  71, 107, 122, 153}
71     74.142500   216.000000   { 38,  61,  70,  76, 133, 153}
72    -46.357069   337.613733   { 21,  46,  81, 121, 156, 161}
73     46.357069    49.613733   { 28,  34,  40,  67,  74, 118}
74     58.285000    72.000000   {  3,  40,  47,  67,  73, 144}
75    -58.285000   216.000000   {  5,  19,  48,  62,  87, 158}
76     63.437162   180.000000   { 38,  71,  97, 111, 129, 133}
77    -30.384596   198.467150   { 26,  62,  93, 104, 146, 158}
78     30.384596   233.532850   {  2,  56, 110, 115, 151, 160}
79    -74.142500   288.000000   {  5,  19,  39,  59, 132, 161}
80    -30.384596   126.467150   {  8,  52,  58,  68, 124, 148}
81    -42.427500     0.000000   { 21,  30,  37,  72, 113, 121}
82     30.384596   161.532850   {  0,  13,  24,  55,  97, 125}
83    -74.142500   144.000000   { 19,  41,  48,  59,  86,  90}
84     30.384596   198.467150   { 55, 115, 126, 129, 145, 151}
85    -30.384596   233.532850   { 26,  29,  62,  66,  87,  96}
86    -58.285000   144.000000   { 16,  41,  48,  58,  83, 148}
87    -46.357069   238.386267   {  5,  29,  62,  75,  85, 109}
88     46.357069   337.613733   { 18,  25,  31,  69, 106, 116}
89    -13.444117    81.505901   { 60, 123, 127, 130, 140, 159}
90    -74.142500    72.000000   { 14,  41,  59,  83, 120, 132}
91      0.000000   108.000000   { 50,  52, 123, 131, 134, 159}
92    -42.427500   288.000000   { 27,  39,  46, 109, 112, 154}
93    -13.444117   206.494099   { 26,  53,  77,  96, 104, 136}
94    -30.384596   161.532850   { 16,  98, 103, 124, 146, 148}
95      0.000000     0.000000   { 17,  23,  99, 135, 147, 157}
96    -13.444117   225.505901   { 26,  49,  53,  66,  85,  93}
97     46.357069   166.386267   { 55,  76,  82, 111, 125, 129}
98    -13.444117   153.505901   {  8,   9,  54,  94, 103, 124}
99      0.000000    18.000000   { 17,  35,  43,  95, 102, 157}
100     0.000000    54.000000   { 63, 102, 128, 130, 138, 140}
101   -13.444117   297.505901   { 11,  27,  57, 112, 114, 137}
102     0.000000    36.000000   { 35,  43,  63,  99, 100, 128}
103   -16.047852   170.267430   {  9,  94,  98, 104, 117, 146}
104   -16.047852   189.732570   { 77,  93, 103, 117, 136, 146}
105    46.357069   121.613733   {  3,  47, 111, 119, 125, 143}
106    30.384596   342.467150   {  1,  18,  23,  65,  88, 116}
107    46.357069   265.613733   {  2,  32,  70, 108, 110, 122}
108    42.427500   288.000000   { 32,  64,  69, 107, 122, 150}
109   -46.357069   265.613733   {  5,  29,  39,  87,  92, 154}
110    31.723007   252.000000   {  2,   4,  32,  56,  78, 107}
111    58.285000   144.000000   {  3,  76,  97, 105, 125, 133}
112   -30.384596   305.532850   { 27,  46,  92, 101, 114, 156}
113   -26.570000     0.000000   { 17,  30,  81, 121, 147,  -1}
114   -16.047852   314.267430   {101, 112, 137, 139, 152, 156}
115    26.570000   216.000000   { 78,  84, 126, 151, 160,  -1}
116    42.427500     0.000000   {  1,  31,  45,  88, 106, 118}
117     0.000000   180.000000   {  0,   9, 103, 104, 136, 145}
118    46.357069    22.386267   { 28,  31,  45,  67,  73, 116}
119    31.723007   108.000000   {  7,  47,  50, 105, 131, 143}
120   -58.285000    72.000000   { 12,  14,  41,  42,  44,  90}
121   -30.384596   342.467150   { 72,  81, 113, 147, 152, 156}
122    58.285000   288.000000   { 25,  69,  70, 107, 108, 153}
123   -16.047852    98.267430   { 52,  68,  89,  91, 127, 159}
124   -26.570000   144.000000   {  8,  80,  94,  98, 148,  -1}
125    42.427500   144.000000   { 24,  82,  97, 105, 111, 143}
126    13.444117   206.494099   { 53,  84, 115, 136, 145, 160}
127   -30.384596    89.532850   { 12,  42,  60,  68,  89, 123}
128   -16.047852    45.732570   { 22,  43, 100, 102, 130, 142}
129    46.357069   193.613733   { 38,  55,  76,  84,  97, 151}
130   -13.444117    62.494099   { 22,  60,  89, 100, 128, 140}
131    16.047852    98.267430   {  7,  20,  50,  91, 119, 159}
132   -74.142500     0.000000   { 14,  21,  59,  79,  90, 161}
133    74.142500   144.000000   {  3,  61,  71,  76, 111, 144}
134     0.000000   126.000000   {  8,  33,  50,  52,  54,  91}
135     0.000000   342.000000   { 23,  65,  95, 139, 147, 152}
