0     -31.723007    36.000000   { 11,  13,  21,  24,  28,  29}
1      26.570000     0.000000   {  2,  11,  18,  22,  37,  -1}
2      31.723007   324.000000   {  1,   7,  22,  34,  37,  38}
3      58.285000   216.000000   {  7,   8,  25,  31,  33,  39}
4     -31.723007   252.000000   {  9,  10,  15,  20,  30,  36}
5     -31.723007   324.000000   { 20,  22,  24,  29,  30,  38}
6      58.285000    72.000000   { 12,  18,  25,  31,  32,  37}
7      58.285000   288.000000   {  2,   3,   8,  25,  34,  37}
8      31.723007   252.000000   {  3,   7,  10,  15,  33,  34}
9     -58.285000   216.000000   {  4,  16,  19,  27,  30,  36}
10      0.000000   270.000000   {  4,   8,  15,  20,  34,  38}
11      0.000000    18.000000   {  0,   1,  13,  18,  22,  24}
12     31.723007   108.000000   {  6,  14,  17,  31,  32,  35}
13      0.000000    54.000000   {  0,  11,  14,  18,  21,  32}
14      0.000000    90.000000   { 12,  13,  17,  21,  23,  32}
15      0.000000   234.000000   {  4,   8,  10,  26,  33,  36}
16    -31.723007   180.000000   {  9,  26,  27,  36,  40,  41}
17      0.000000   126.000000   { 12,  14,  23,  35,  40,  41}
18     31.723007    36.000000   {  1,   6,  11,  13,  32,  37}
19    -90.000000   216.000000   {  9,  27,  28,  29,  30,  -1}
20    -26.570000   288.000000   {  4,   5,  10,  30,  38,  -1}
21    -26.570000    72.000000   {  0,  13,  14,  23,  28,  -1}
22      0.000000   342.000000   {  1,   2,   5,  11,  24,  38}
23    -31.723007   108.000000   { 14,  17,  21,  27,  28,  41}
24    -26.570000     0.000000   {  0,   5,  11,  22,  29,  -1}
25     90.000000   180.000000   {  3,   6,   7,  31,  37,  -1}
26      0.000000   198.000000   { 15,  16,  33,  36,  39,  40}
27    -58.285000   144.000000   {  9,  16,  19,  23,  28,  41}
28    -58.285000    72.000000   {  0,  19,  21,  23,  27,  29}
29    -58.285000     0.000000   {  0,   5,  19,  24,  28,  30}
30    -58.285000   288.000000   {  4,   5,   9,  19,  20,  29}
31     58.285000   144.000000   {  3,   6,  12,  25,  35,  39}
32     26.570000    72.000000   {  6,  12,  13,  14,  18,  -1}
33     26.570000   216.000000   {  3,   8,  15,  26,  39,  -1}
34     26.570000   288.000000   {  2,   7,   8,  10,  38,  -1}
35     26.570000   144.000000   { 12,  17,  31,  39,  40,  -1}
36    -26.570000   216.000000   {  4,   9,  15,  16,  26,  -1}
37     58.285000     0.000000   {  1,   2,   6,   7,  18,  25}
38      0.000000   306.000000   {  2,   5,  10,  20,  22,  34}
39     31.723007   180.000000   {  3,  26,  31,  33,  35,  40}
40      0.000000   162.000000   { 16,  17,  26,  35,  39,  41}
41    -26.570000   144.000000   { 16,  17,  23,  27,  40,  -1}
