0      69.684510   310.485432   {157, 350, 847, 938, 1057, 2497}
1     -27.688761   187.160985   {312, 736, 1132, 1354, 1761, 2240}
2      51.771307   150.188300   {112, 880, 2053, 2061, 2068, 2380}
3      16.214256   247.130976   {149, 286, 1583, 1590, 1676, 2298}
4     -10.193044   141.631296   {150, 762, 892, 1690, 1735, 2149}
5      17.712520   348.652641   {493, 1416, 1521, 1537, 2134, 2250}
6     -35.704929    67.339136   {206, 1133, 1255, 1786, 1833, 2446}
7     -20.070481   292.952510   {297, 785, 1198, 1326, 2424, 2535}
8      11.478896   340.030576   {675, 1087, 1678, 2057, 2122, 2237}
9     -58.690472    22.677513   {309, 367, 702, 1191, 1222, 1475}
10    -47.775816   293.687447   {465, 519, 750, 1142, 1314, 2433}
11     57.464631    86.373918   {229, 241, 1564, 1876, 1942, 2245}
12     -6.763953   350.750563   {707, 859, 1965, 2200, 2472, 2524}
13    -33.621005   301.641935   {581, 1605, 1967, 2069, 2161, 2371}
14     65.900495   340.954140   {124, 980, 1059, 1154, 1302, 2259}
15      4.029759   249.627146   {683, 743, 1598, 1802, 1952, 2045}
16     66.703934   257.902819   {939, 1382, 1470, 1573, 2159, 2499}
17     29.647181    85.033863   {389, 517, 1143, 1955, 2094, 2498}
18    -59.322531   256.642575   {900, 983, 1075, 1126, 2257, 2513}
19    -72.233909   300.599835   {248, 265, 699, 828, 1894, 2266}
20     50.748242   119.190082   {160, 308, 644, 947, 1231, 2054}
21     23.276466    22.136196   {454, 742, 1236, 1795, 1975, 2148}
22    -50.356250     0.000000   { 79, 121, 463, 1563, 1998, 2291}
23     47.171889   108.000000   {160, 308, 1026, 1050, 1612, 2318}
24    -21.067433    81.089062   {304, 498, 1868, 2013, 2062, 2451}
25    -23.276466   265.863804   {269, 599, 962, 1112, 1585, 2017}
26     16.047852   117.732570   {1332, 1340, 1790, 1899, 2154, 2477}
27    -17.712520   132.652641   {302, 421, 843, 899, 1859, 2377}
28     38.395544   235.689838   {731, 891, 1215, 1891, 1922, 2019}
29     -7.411421    54.074351   { 62, 115, 226, 300, 1078, 1845}
30    -16.862271     2.434002   {125, 201, 294, 1185, 2021, 2187}
31    -14.898103    89.836175   {230, 287, 755, 1313, 1525, 2220}
32     49.699730   233.878611   {165, 690, 1179, 1204, 1207, 1272}
33    -35.517894    38.904628   {186, 627, 646, 767, 1015, 2060}
34    -12.171445    33.578388   {1018, 1366, 1787, 2242, 2476, 2526}
35    -35.321195   331.774817   {782, 930, 1656, 1712, 2251, 2374}
36    -66.213750   144.000000   {542, 555, 559, 946, 2211, 2409}
37     39.672589   148.921829   {359, 378, 464, 629, 2536, 2543}
38    -66.703934   174.097181   {654, 1099, 1289, 1511, 2116, 2224}
39      4.026027    24.537956   {254, 854, 952, 997, 1061, 1306}
40    -32.743970   153.011286   {261, 902, 1071, 2214, 2235, 2459}
41    -13.624362    72.000000   {804, 1267, 2033, 2073, 2295, 2490}
42      6.745036    76.686772   {769, 1466, 2171, 2210, 2226, 2386}
43      3.374903   150.850879   { 44, 361, 728, 1128, 1167, 1491}
44      3.375334   146.335244   { 43, 361, 728, 1507, 2128, 2225}
45    -68.330580    61.609108   { 85, 333, 1098, 1221, 2312, 2428}
46    -42.384173    20.952437   {130, 320, 837, 1008, 1461, 1797}
47     68.330580    82.390892   {227, 247, 528, 1321, 1498, 2501}
48     19.673956    96.248453   {515, 858, 1092, 1118, 1469, 2037}
49    -68.330580   226.390892   {1242, 1753, 1778, 1887, 2306, 2542}
50    -10.099238   204.318565   {518, 571, 1574, 1645, 1733, 2139}
51     49.699730    89.878611   {241, 482, 724, 1564, 2100, 2360}
52     36.726229   206.546333   {662, 1115, 1885, 1893, 1927, 2439}
53    -24.048426   108.000000   {234, 1006, 1381, 1705, 1774, 1991}
54     64.368413    63.129625   { 93, 416, 833, 1498, 1692, 2041}
55      8.074118   117.359007   {643, 1062, 1831, 2154, 2167, 2477}
56    -66.703934   113.902819   {624, 1294, 1829, 1912, 2438, 2518}
57    -55.727729   209.193842   {250, 716, 1638, 1846, 2074, 2447}
58     23.679890   333.525117   {557, 981, 1390, 1801, 2077, 2504}
59    -42.384173   267.047563   {497, 642, 972, 1039, 1848, 2525}
60      8.044572   166.051428   {521, 704, 1024, 1054, 1296, 1954}
61    -30.384596   342.467150   {404, 650, 1368, 1858, 2087, 2552}
62     -6.740394    58.187942   { 29, 115, 226, 772, 2422, 2425}
63     55.359267   324.000000   { 97, 313, 406, 591, 1751, 1789}
64     25.380037   204.991526   {232, 310, 1671, 1807, 2347, 2487}
65    -26.189384   200.671314   {376, 417, 476, 1308, 2152, 2314}
66     30.965733   310.092893   {274, 436, 774, 814, 1201, 1766}
67     29.647181   157.033863   {315, 366, 688, 1514, 2325, 2420}
68    -57.464631    86.373918   {239, 511, 745, 1067, 1162, 2112}
69    -23.679890    26.474883   {595, 1011, 1169, 1417, 2043, 2527}
70     72.233909   203.400165   {268, 565, 600, 1374, 1488, 1501}
71    -17.712520   348.652641   {217, 405, 541, 875, 1400, 2093}
72     46.391875     0.000000   {343, 375, 958, 1341, 1559, 2199}
73    -11.478896   235.969424   {806, 988, 1184, 1256, 1364, 1914}
74      4.026027   191.462044   {245, 749, 1161, 1224, 1636, 1863}
75      0.000000   202.500000   {110, 411, 964, 1102, 1682, 2076}
76    -37.671541   158.514259   {1193, 1673, 1799, 2214, 2241, 2459}
77     -8.080172   252.000000   {311, 531, 1646, 1655, 1689, 2505}
78      3.372444   272.086706   {122, 415, 1170, 1250, 2135, 2254}
79    -51.771307     6.188300   { 22, 463, 1060, 1563, 1854, 2388}
80    -46.357069   337.613733   {412, 937, 1173, 1411, 1512, 2431}
81     57.464631   158.373918   {374, 445, 880, 1019, 2068, 2203}
82    -19.673956   119.751547   {657, 756, 1168, 1462, 1866, 1875}
83    -58.285000   144.000000   {153, 542, 1238, 1301, 1506, 1597}
84     69.684510    22.485432   {813, 1297, 1307, 1333, 1459, 1666}
85    -72.233909    59.400165   { 45, 1654, 1972, 2218, 2312, 2428}
86    -22.680594    17.686173   {431, 1011, 1017, 1048, 1177, 1554}
87     -4.029759   110.372854   {365, 587, 1123, 1465, 2133, 2376}
88    -73.475248   116.221575   {1005, 1218, 1792, 1829, 1882, 2518}
89    -77.057799    36.000000   {556, 786, 999, 1654, 2218, 2362}
90     -7.411421   126.074351   {225, 356, 534, 917, 1387, 2255}
91    -63.086081   242.019105   {1007, 1075, 1450, 2257, 2311, 2542}
92    -31.638293    31.342017   {413, 627, 767, 1080, 1169, 1613}
93     62.059415    55.502095   { 54, 810, 1155, 1406, 1692, 2041}
94    -31.385015    98.700915   {283, 775, 903, 2286, 2294, 2398}
95    -36.726229   278.546333   {212, 545, 747, 1319, 2166, 2432}
96    -11.478896   340.030576   {776, 924, 1260, 1567, 1834, 1943}
97     55.078816   332.267658   { 63, 313, 1232, 1441, 1698, 1789}
98     -8.044572   166.051428   {188, 357, 492, 856, 870, 1153}
99    -47.775816   149.687447   {202, 1124, 1217, 1280, 1434, 2228}
100   -16.047852   189.732570   {331, 845, 878, 940, 1181, 2064}
101   -59.322531    40.642575   {309, 865, 1101, 1219, 1412, 1687}
102   -17.712520   299.347359   {297, 472, 1874, 2034, 2359, 2424}
103    27.688761   316.839015   {436, 774, 1038, 1744, 2126, 2417}
104    16.862271   290.434002   {236, 351, 746, 1427, 1464, 2549}
105    25.380037   348.991526   {493, 569, 1422, 1537, 2260, 2290}
106   -30.965733    22.092893   {431, 1076, 1080, 1415, 1417, 1732}
107    82.071250   216.000000   {341, 567, 1147, 1279, 1393, 1999}
108    48.895900   276.306357   {258, 942, 1429, 1542, 2197, 2399}
109    80.035847    94.416410   {267, 471, 679, 1109, 1483, 2164}
110    -3.372444   200.086706   { 75, 1102, 1682, 1733, 2177, 2270}
111   -24.048426   180.000000   {193, 935, 1354, 1508, 1761, 1979}
112    48.895900   155.693643   {  2, 393, 1408, 1438, 2061, 2068}
113    51.771307   137.811700   {1701, 1809, 2053, 2083, 2380, 2385}
114    77.057799   180.000000   {179, 268, 373, 1393, 1501, 1852}
115   -10.825765    56.203315   { 29,  62, 173, 1472, 1845, 2422}
116    63.086081    26.019105   {808, 813, 1666, 1959, 2113, 2415}
117    60.427795   295.771601   {211, 908, 1053, 2320, 2521, 2548}
118    31.701728   355.563495   {540, 1254, 1716, 1976, 2260, 2413}
119    -3.375334   285.664756   {647, 799, 879, 1186, 1805, 2032}
120   -40.835991    82.090846   {391, 538, 969, 1930, 2267, 2458}
121   -46.391875     0.000000   { 22, 170, 463, 1410, 1824, 2291}
122     4.024793   267.984306   { 78, 244, 415, 2135, 2138, 2288}
123    19.673956   263.751547   {831, 1453, 1821, 1961, 2170, 2434}
124    63.086081   333.980895   { 14, 1302, 1589, 1698, 1789, 2259}
125   -20.139659     0.000000   { 30, 1040, 1185, 1377, 1443, 2187}
126    24.048426    36.000000   {203, 633, 955, 961, 1373, 1771}
127    10.825765   128.203315   {377, 639, 901, 1414, 2005, 2358}
128    -4.029759   182.372854   {171, 327, 1010, 1233, 1322, 1988}
129    31.701728   283.563495   {216, 1002, 1548, 2204, 2261, 2534}
130   -38.395544    19.689838   { 46, 320, 1008, 1415, 1732, 2150}
131    38.395544   196.310162   {189, 1262, 1407, 1420, 1817, 1885}
132   -39.395489   180.000000   {235, 468, 881, 1266, 1433, 2515}
133   -46.391875    72.000000   {403, 969, 1194, 1209, 1329, 2293}
134    55.727729    65.193842   {192, 1155, 1842, 1849, 2041, 2421}
135    25.380037   299.008474   {316, 612, 1116, 1404, 1752, 2522}
136    51.197724   255.778835   {502, 866, 1023, 1578, 1840, 2443}
137    21.962936   130.721460   {358, 544, 1442, 1614, 1618, 1851}
138     0.000000   171.000000   {249, 625, 856, 1054, 1582, 2445}
139    -3.372444   272.086706   {487, 692, 1170, 2066, 2135, 2467}
140    48.895900   204.306357   {501, 734, 809, 2280, 2310, 2485}
141   -54.194384   339.973083   {1122, 1173, 1467, 1512, 1632, 2181}
142   -46.357069   310.386267   {484, 1176, 1528, 1738, 2430, 2481}
143   -45.795728   127.474053   {208, 402, 715, 1870, 2243, 2429}
144   -80.035847   166.416410   {428, 430, 1446, 1541, 1861, 2229}
145    35.321195   172.225183   {470, 909, 1261, 1379, 1487, 2049}
146   -32.743970    81.011286   {190, 1282, 1736, 1770, 1930, 2300}
147   -16.769790   151.268912   {770, 1346, 1626, 1631, 2523, 2533}
148    51.197724   176.221165   {162, 263, 827, 1298, 1445, 2072}
149    12.171445   249.578388   {  3, 1590, 1598, 1676, 1952, 2212}
150   -10.193044   146.368704   {  4, 762, 991, 1031, 1346, 1690}
151    13.444117   278.494099   {570, 752, 1718, 1862, 1919, 2427}
152   -30.965733    49.907107   {400, 584, 1551, 1558, 1593, 2158}
153   -55.727729   137.193842   { 83, 195, 1301, 1506, 1648, 1900}
154   -39.236289   258.094757   {642, 883, 1517, 1848, 1923, 2508}
155    -7.411421   305.925649   {666, 872, 1527, 1610, 1957, 2281}
156   -68.330580    10.390892   {720, 732, 914, 1226, 1398, 1609}
157    65.900495   307.045860   {  0, 211, 847, 938, 1097, 2548}
158    70.178125   144.000000   {276, 563, 754, 855, 1348, 1779}
159    59.322531   103.357425   {194, 252, 733, 1740, 1942, 2407}
160    51.197724   111.778835   { 20,  23, 252, 308, 1612, 2054}
161   -20.134646    38.518202   {1018, 1036, 1530, 1945, 2010, 2217}
162    46.966683   173.141411   {148, 467, 1445, 1606, 2072, 2539}
163    39.672589    67.078171   {706, 848, 1513, 1641, 1990, 2143}
164   -20.070481   139.047490   {187, 214, 302, 862, 2377, 2529}
165    45.795728   232.525947   { 32, 891, 1158, 1179, 1207, 1891}
166   -23.339694    69.463096   {821, 1156, 1471, 1675, 1838, 2475}
167   -16.214256   103.130976   {590, 1006, 2056, 2098, 2233, 2313}
168   -52.842147    59.273590   {744, 971, 1077, 1659, 2302, 2463}
169    -8.052562   103.230649   {907, 1123, 2070, 2098, 2133, 2313}
170   -42.427500     0.000000   {121, 977, 1356, 1410, 1603, 1824}
171    -8.052562   184.769351   {128, 449, 1010, 1181, 1233, 1268}
172     0.000000    85.500000   {978, 1137, 1223, 1303, 1460, 1619}
173   -14.207119    58.342331   {115, 296, 857, 1472, 2351, 2422}
174    19.099749   163.931667   {329, 1549, 1808, 1907, 1915, 2460}
175    13.624362   216.000000   {423, 717, 1030, 2276, 2341, 2555}
176   -20.070481   283.047490   {510, 655, 1198, 1745, 1847, 2018}
177     0.000000   243.000000   {683, 743, 824, 1320, 1843, 2441}
178   -37.671541   230.514259   {495, 508, 727, 1127, 1402, 1503}
179    73.475248   171.778425   {114, 181, 373, 440, 855, 1501}
180    20.019484    28.494338   {203, 454, 489, 507, 1771, 2148}
181    69.684510   166.485432   {179, 433, 440, 855, 1779, 2029}
182    34.940551    23.345308   {246, 741, 791, 1335, 1785, 2305}
183    35.321195    43.774817   {787, 844, 1051, 1055, 1762, 1769}
184    31.701728   211.563495   {301, 1115, 1855, 1893, 2347, 2502}
185   -38.395544    52.310162   {400, 641, 682, 1025, 1558, 2520}
186   -39.236289    42.094757   { 33, 583, 1015, 1025, 1343, 2060}
187   -23.339694   141.463096   {164, 214, 684, 1357, 2189, 2529}
188    -7.411421   161.925649   { 98, 357, 477, 492, 898, 2282}
189    42.384173   195.047563   {131, 218, 734, 1262, 1353, 1407}
190   -31.701728    76.436505   {146, 206, 1114, 1282, 1455, 1770}
191     0.000000    99.000000   {950, 1012, 1653, 1713, 2070, 2279}
192    54.320625    72.000000   {134, 229, 427, 1547, 1842, 1849}
193   -20.134646   182.518202   {111, 331, 845, 935, 1761, 1971}
194    55.078816    99.732342   {159, 252, 482, 1564, 1612, 1942}
195   -52.842147   131.273590   {153, 402, 1648, 1900, 2024, 2243}
196    51.771307     6.188300   {986, 1183, 1559, 1668, 2038, 2199}
197    27.349266   263.665095   {307, 434, 831, 836, 1757, 2170}
198    23.679890   242.474883   {286, 1555, 1764, 1828, 2040, 2223}
199    10.825765    15.796685   {370, 885, 1252, 1423, 1647, 1826}
200   -32.743970   350.988714   {650, 739, 1258, 1360, 1368, 2449}
201   -16.769790     7.268912   { 30, 275, 328, 1044, 2021, 2187}
202   -50.356250   144.000000   { 99, 280, 1217, 1280, 1301, 1648}
203    23.961838    30.836369   {126, 180, 454, 954, 961, 1771}
204    16.269879    36.000000   {303, 438, 507, 861, 1373, 1771}
205   -23.276466   238.136196   {284, 475, 1072, 1814, 2352, 2390}
206   -34.498750    72.000000   {  6, 190, 1114, 1770, 1833, 2446}
207    16.269879   324.000000   {338, 832, 1105, 1663, 2400, 2426}
208   -42.384173   123.047563   {143, 1182, 1271, 1456, 1870, 2429}
209    50.748242    47.190082   {649, 877, 925, 1904, 1921, 2382}
210    30.384596   233.532850   {665, 829, 970, 1013, 1215, 2532}
211    64.368413   296.870375   {117, 157, 938, 1108, 2320, 2548}
212   -37.671541   273.485741   { 95, 545, 966, 972, 2432, 2525}
213   -86.035625   288.000000   {346, 446, 1421, 1570, 1918, 2353}
214   -20.139659   144.000000   {164, 187, 684, 862, 1631, 2533}
215    19.099749   307.931667   {355, 451, 491, 1588, 2423, 2509}
216    35.704929   283.339136   {129, 614, 1763, 2042, 2261, 2534}
217   -13.444117   350.494099   { 71, 405, 615, 875, 1965, 2524}
218    46.357069   193.613733   {189, 344, 734, 932, 1353, 2485}
219   -73.475248   260.221575   {362, 638, 830, 1924, 2095, 2208}
220    72.233909   228.599835   {334, 600, 1172, 1212, 1488, 2419}
221   -40.835991   298.090846   {465, 1314, 1380, 1694, 2069, 2161}
222    10.825765   272.203315   {415, 570, 1248, 1250, 1714, 1862}
223   -20.019484   259.505662   {599, 962, 996, 1707, 1793, 2493}
224    27.688761   100.839015   {399, 987, 990, 1149, 2015, 2037}
225    -8.044572   121.948572   { 90, 1352, 1387, 1509, 2255, 2401}
226    -3.372444    56.086706   { 29,  62, 300, 772, 1877, 2123}
227    64.368413    80.870375   { 47, 416, 1498, 1876, 2245, 2501}
228    54.320625   216.000000   {1117, 1189, 2141, 2144, 2280, 2326}
229    55.727729    78.806158   { 11, 192, 241, 1547, 1849, 1876}
230   -15.512934    94.040072   { 31, 253, 590, 1313, 1827, 2220}
231    27.349266   168.334905   {424, 672, 1556, 1907, 2014, 2049}
232    26.189384   200.671314   { 64, 310, 929, 1485, 1671, 2085}
233    39.236289    29.905243   {246, 726, 1106, 1203, 2084, 2305}
234   -23.961838   102.836369   { 53, 283, 1006, 1381, 2056, 2474}
235   -39.236289   186.094757   {132, 547, 893, 1433, 1888, 2515}
236    20.070481   292.952510   {104, 768, 1427, 1752, 2522, 2549}
237   -11.478896    19.969424   {1131, 1535, 1810, 1818, 2190, 2466}
238     8.052562   256.769351   {802, 1598, 1802, 2212, 2272, 2495}
239   -52.842147    84.726410   { 68, 511, 1067, 1195, 1295, 1871}
240   -19.099749    52.068333   {868, 1472, 1662, 1791, 2131, 2351}
241    52.842147    84.726410   { 11,  51, 229, 1547, 1564, 2100}
242   -35.321195   316.225183   {371, 459, 566, 1141, 1524, 2528}
243    18.444114    87.604261   {635, 700, 789, 858, 1529, 2124}
244     0.000000   265.500000   {122, 486, 487, 1767, 2135, 2288}
245     0.000000   193.500000   { 74, 749, 1102, 1428, 1636, 2177}
246    38.927298    24.767312   {182, 233, 784, 1203, 1335, 2305}
247    72.233909    84.599835   { 47, 528, 671, 822, 1321, 1483}
248   -68.330580   298.390892   { 19, 1090, 1394, 1894, 1949, 2266}
249     4.029018   173.104839   {138, 1054, 1815, 1954, 2002, 2445}
250   -60.427795   208.228399   { 57, 1638, 1846, 2137, 2165, 2182}
251   -29.647181    13.033863   {388, 574, 1017, 1076, 1205, 1531}
252    55.359267   108.000000   {159, 160, 194, 733, 1612, 2054}
253   -19.673956    96.248453   {230, 504, 590, 2056, 2220, 2474}
254     8.074118    26.640993   { 39, 993, 1061, 1306, 1536, 2484}
255    76.270798   127.844405   {267, 471, 563, 576, 811, 1348}
256    -6.763953   297.249437   {383, 437, 1527, 1600, 2119, 2519}
257     4.024793   339.984306   {803, 871, 2122, 2237, 2361, 2393}
258    51.771307   281.811700   {108, 293, 628, 942, 1542, 2332}
259    41.753929    15.477470   {562, 760, 784, 1001, 1334, 1335}
260   -80.035847   265.583590   {446, 676, 1918, 2095, 2208, 2275}
261   -31.701728   148.436505   { 40, 974, 1071, 1747, 1772, 2235}
262    10.193044   285.631296   {351, 572, 618, 752, 1741, 2427}
263    55.359267   180.000000   {148, 290, 827, 1298, 1643, 2307}
264   -41.753929   344.522530   {398, 412, 1411, 2157, 2227, 2308}
265   -74.142500   288.000000   { 19, 676, 699, 1894, 1924, 2208}
266    -4.029759   321.627146   {461, 522, 1144, 1263, 1928, 2285}
267    80.035847   121.583590   {109, 255, 471, 576, 1109, 2440}
268    76.270798   199.844405   { 70, 114, 341, 1393, 1488, 1501}
269   -26.849142   268.093130   { 25, 419, 582, 1112, 2017, 2026}
270   -35.517894   105.095372   {775, 793, 912, 973, 1519, 2398}
271    17.712520   155.347359   {512, 1909, 1915, 2221, 2450, 2486}
