0     -12.171445   321.578388   {3695, 4137, 5698, 7020, 9897, 10123}
1      -3.700983   233.963739   {1130, 1147, 1976, 2534, 7301, 7876}
2       5.057896    59.398271   {479, 647, 2372, 3124, 6792, 9127}
3     -67.801475    20.626445   {555, 1468, 3446, 5378, 7980, 10187}
4     -55.288939   328.148421   {1609, 2235, 3105, 3642, 4119, 8919}
5       6.041822   329.836207   {4112, 5219, 6158, 7589, 9207, 10077}
6     -43.371548   157.206215   {878, 3334, 3962, 4221, 4426, 6469}
7       0.000000    87.750000   {2379, 3502, 5865, 6053, 8004, 8993}
8     -37.387797   319.539871   {697, 2342, 2900, 2997, 5103, 8138}
9       0.000000    47.250000   {785, 1166, 6079, 6833, 8641, 9487}
10     39.672589    67.078171   {674, 4982, 6616, 8985, 9790, 10099}
11      4.028537    22.276823   {391, 3504, 4503, 7226, 7863, 8774}
12    -55.288939   247.851579   {2613, 3278, 6240, 8158, 9671, 9847}
13    -41.326359   131.234807   {726, 2637, 5034, 5676, 7562, 10040}
14     74.946624   265.506639   {286, 1240, 2192, 4105, 5262, 8715}
15    -50.275541   309.306124   {2160, 4495, 6303, 6811, 7242, 9957}
16      3.376685   278.875719   {498, 1090, 5667, 9133, 9621, 10035}
17    -57.362202   177.804083   {1963, 2073, 2677, 4447, 5099, 7498}
18     10.825765   344.203315   {2813, 5076, 5901, 7015, 8066, 8977}
19    -20.581242     7.014031   {1950, 2746, 6359, 7690, 8164, 8451}
20     23.493192   335.697779   {955, 2525, 5660, 5717, 6898, 8619}
21    -64.908884   243.920643   {1885, 2689, 3868, 7907, 7934, 9659}
22     27.688761   115.160985   {5442, 5847, 5998, 6312, 8587, 9462}
23    -39.093726    74.439816   {1246, 3963, 5124, 5135, 5194, 5268}
24     22.053554   327.823015   {632, 669, 2152, 2557, 3069, 8037}
25     10.825765   303.796685   {2098, 3106, 6171, 7817, 8888, 9097}
26     15.512934   337.959928   {198, 398, 1781, 2982, 6219, 7466}
27     21.067433   297.089062   {3134, 3172, 5247, 6185, 6731, 9267}
28     31.211218    11.055508   {295, 1339, 2029, 2578, 2909, 7138}
29     16.769790   352.731088   { 69, 2324, 5568, 6059, 6580, 8051}
30     31.634453   130.668598   {3415, 4677, 5267, 7394, 8040, 9449}
