0     -39.911992   262.851267   {2635, 4645, 7231, 19614, 23368, 33106}
1     -12.171445   321.578388   {16391, 20088, 22738, 28443, 32299, 39262}
2     -13.834349   299.578382   {11174, 18830, 21454, 31225, 32496, 40837}
3      14.212855   105.571836   {3282, 21064, 25177, 25651, 37202, 39482}
4      -5.917453   214.243831   {13031, 21045, 21867, 34738, 34968, 37630}
5     -82.689571     7.436908   {163, 3233, 7062, 15722, 28472, 33025}
6      52.237454    51.305540   {3383, 10983, 19850, 20927, 23700, 24217}
7     -15.226757   327.037560   {1104, 24964, 36198, 36730, 38434, 39736}
8      43.371548    85.206215   {11283, 11790, 14404, 24590, 27782, 36445}
9      62.399181    63.715162   {3242, 4879, 7727, 21186, 24277, 33625}
10    -26.449514   348.499613   {16343, 25321, 26782, 29567, 30523, 35678}
11     37.225803    83.968109   {8508, 9568, 9915, 22632, 28527, 33360}
12     28.993958    66.607883   {4979, 12415, 15734, 21378, 25648, 28526}
13     30.655406    41.302522   {13212, 25158, 27455, 28207, 29224, 38069}
14     26.840033   224.732483   {833, 987, 1795, 4536, 16013, 36487}
15     21.680635    97.346191   {1716, 2285, 12881, 20584, 23905, 28451}
16     66.703934   246.097181   {2771, 5321, 10139, 11925, 29142, 35138}
17     -8.433467    10.460187   {13439, 14269, 15583, 17841, 36175, 40209}
18    -10.156557   220.720289   {5176, 17033, 26490, 35629, 36031, 40498}
19    -27.731712     4.260204   {4328, 11481, 14663, 14918, 15446, 31077}
20    -29.541165   260.210487   {5853, 8313, 9021, 16433, 20326, 31792}
21     72.012992   306.837036   {7491, 12989, 18904, 22444, 23741, 34166}
22    -14.317118   295.761351   {335, 37755, 38668, 39401, 39710, 40891}
23     10.128023    34.796919   {16597, 18975, 21995, 23055, 23393, 34822}
24    -17.845823   352.284618   {15230, 19372, 22537, 22703, 29711, 32520}
25     28.140495   310.669457   {9230, 13893, 15531, 22571, 23425, 27147}
26     17.684480   145.834082   {2454, 9719, 22952, 26205, 29918, 31988}
27      0.000000   255.375000   {6959, 9945, 17002, 20827, 34886, 38332}
28    -30.143473   218.181652   {4547, 18649, 22958, 28723, 34684, 36435}
29     19.171604    34.122058   {6039, 10013, 22868, 27220, 27834, 31132}
30     35.388688    42.559683   {6550, 14779, 26070, 30116, 36095, 37582}
31     -6.051084   190.414464   {8597, 18352, 23595, 26760, 27750, 33933}
32     81.106048    39.770718   {1491, 1654, 16934, 21264, 22556, 31451}
33    -26.987156   122.989907   {14690, 23588, 30175, 36531, 39668, 40353}
34     22.525730   284.848729   {6988, 18203, 27640, 29834, 32707, 37038}
35    -67.794766     2.527408   {6639, 18297, 19301, 19338, 27286, 32026}
36     -1.006724   168.134050   {8335, 9229, 10770, 15591, 27808, 35328}
37    -30.840383   145.098840   {1529, 2888, 9500, 14905, 15533, 28547}
38    -55.071645   140.656727   {15190, 18479, 22593, 30474, 31585, 39286}
39     25.195944   166.126308   {1815, 4032, 7195, 24272, 28184, 36891}
40    -67.322214    25.471613   {4851, 8762, 13038, 13159, 22198, 26586}
41    -14.506063   122.484341   {11288, 14711, 19207, 30425, 36668, 38099}
42      4.216576   345.740206   {3165, 3360, 13344, 20699, 25241, 39281}
43    -29.783661    38.505501   {15462, 26983, 29740, 38722, 38793, 40955}
44     44.479674   211.986051   {6806, 7314, 12765, 16471, 23091, 28477}
45     27.431143   280.961968   {1609, 14195, 20381, 21003, 25527, 29421}
46    -24.406034   336.236441   {6161, 7661, 14219, 23049, 25021, 25777}
