0     -44.333662    48.635975   {1874, 4670, 5730, 5998, 7573, 9373}
1     -20.813014    37.955846   {3932, 4097, 4113, 5948, 7601, 8948}
2      11.599075   225.026974   {105, 2966, 4056, 6130, 6157, 8634}
3      11.599075    45.026974   {106, 2967, 4057, 6135, 6162, 8635}
4       0.000000    31.717474   {2960, 2961, 3374, 3375, 4112, 4115}
5      18.000000    31.717474   {2962, 3376, 3377, 4116, 9306, 9898}
6       9.227645    31.717474   { 10,  11, 3457, 3458, 4117, 4118}
7      -9.227645    31.717474   { 12,  13, 3459, 3460, 4110, 4119}
8     -13.695460    31.717474   { 13, 2955, 3381, 3382, 6714, 6715}
9     -18.000000    31.717474   {2955, 3138, 3373, 3466, 3776, 6716}
10      6.946954    31.717474   {  6, 2957, 3458, 3462, 4111, 4117}
11     11.479230    31.717474   {  6, 2959, 3457, 3465, 4118, 6713}
12     -6.946954    31.717474   {  7, 2958, 3460, 3464, 4119, 6710}
13    -11.479230    31.717474   {  7,   8, 3382, 3459, 4110, 6714}
14    -40.263300   194.629252   {254, 2853, 3141, 6282, 9363, 9596}
15     40.263300   345.370748   {255, 2856, 3142, 6283, 9364, 9597}
16     31.717474   270.000000   {1828, 1829, 2975, 2976, 7924, 7925}
17     25.171262   310.500705   {1823, 1825, 2181, 5419, 9677, 10166}
18    -25.171262   229.499295   {1469, 1474, 2178, 2797, 4772, 6647}
19     28.575468   298.202572   {2179, 3537, 6703, 8176, 9583, 10169}
20     30.000000   290.905157   {1830, 1831, 2182, 2538, 2973, 8523}
21     30.000000   249.094843   {1827, 2177, 2974, 7923, 8524, 9303}
22     31.601297   264.545280   {486, 487, 2975, 2977, 7928, 7929}
23     49.438288   285.323002   {109, 468, 558, 5254, 5622, 6606}
24    -49.438288    74.676998   {110, 469, 559, 5255, 5623, 6607}
25     31.260347   280.812317   {482, 483, 1537, 1538, 2534, 2535}
26     15.213434   124.390854   {317, 679, 2562, 3155, 3947, 5372}
27     19.383116    97.496386   {2390, 2391, 3322, 4606, 8062, 8063}
28    -23.510060   135.260947   {1471, 2628, 3415, 6187, 6439, 9033}
29     21.291897   209.676603   { 91, 948, 7851, 8393, 8563, 9414}
30    -57.994243   281.180589   {5481, 6156, 6204, 6350, 7574, 7594}
31     42.910337   217.148952   {236, 7036, 7122, 7875, 9154, 9401}
32     54.994252   221.679790   {663, 4121, 4262, 5918, 6119, 9409}
33     48.635615   325.341054   {499, 3014, 4592, 6763, 7536, 9800}
34    -36.528522   315.644054   {103, 1110, 2559, 3023, 3091, 3750}
35    -27.133523   346.575035   { 36, 602, 928, 5753, 9273, 9507}
